entry_time,entry_price,exit_time,exit_price,signal,pnl,bars_held,reason
2021-01-03 04:00:00,1778.5164496613108,2021-01-03 05:00:00,1823.6598480497728,SHORT,-2.5382615042474734,1,SL
2021-01-03 13:00:00,1796.0927431609043,2021-01-03 16:00:00,1831.156554097247,SHORT,-1.9522271926022374,3,SL
2021-01-04 21:00:00,1792.480335423186,2021-01-05 00:00:00,1814.4399242577151,SHORT,-1.2250951042843465,3,SL
2021-01-06 17:00:00,1794.5402097011042,2021-01-06 18:00:00,1834.3277747988195,SHORT,-2.21714536585069,1,SL
2021-01-09 03:00:00,1821.7476498397496,2021-01-09 04:00:00,1777.3686629687843,LONG,-2.4360666459412794,1,SL
2021-01-10 15:00:00,1817.3519318740043,2021-01-10 17:00:00,1787.053845685941,LONG,-1.6671556926687672,2,SL
2021-01-12 05:00:00,1815.9442894757576,2021-01-12 07:00:00,1761.196820549034,LONG,-3.014820952603589,2,SL
2021-01-12 15:00:00,1798.3003260392736,2021-01-12 17:00:00,1835.044401288972,SHORT,-2.0432668958375064,2,SL
2021-01-15 06:00:00,1822.98061694106,2021-01-15 07:00:00,1796.7051827849482,LONG,-1.4413446808996568,1,SL
2021-01-16 07:00:00,1815.8807747190508,2021-01-16 12:00:00,1866.4362246380404,SHORT,-2.784073195929473,5,SL
2021-01-17 07:00:00,1833.645203253966,2021-01-17 08:00:00,1770.260949024482,LONG,-3.4567349298001058,1,SL
2021-01-18 00:00:00,1821.335739940388,2021-01-18 03:00:00,1777.8857631043395,LONG,-2.385610510090285,3,SL
2021-01-19 18:00:00,1816.6451392452332,2021-01-19 20:00:00,1784.4197432615326,LONG,-1.773896028868319,2,SL
2021-01-22 07:00:00,1819.543273392308,2021-01-22 09:00:00,1789.6170639761017,LONG,-1.64470995847286,2,SL
2021-01-22 18:00:00,1798.550332747352,2021-01-22 19:00:00,1841.7531122543635,SHORT,-2.402088989137023,1,SL
2021-01-23 04:00:00,1819.8288906213843,2021-01-23 05:00:00,1779.796016107201,LONG,-2.1998153079388674,1,SL
2021-01-26 11:00:00,1823.317371190347,2021-01-26 14:00:00,1910.981388463037,SHORT,-4.8079406612277715,3,SL
2021-01-27 21:00:00,1817.040306665421,2021-01-27 22:00:00,1732.2333071785113,LONG,-4.667315258545091,1,SL
2021-01-28 11:00:00,1822.0738780277727,2021-01-28 19:00:00,1880.0742827236825,SHORT,-3.183208178072882,8,SL
2021-01-29 10:00:00,1809.651836362967,2021-01-29 11:00:00,1845.176427075339,SHORT,-1.9630621757480802,1,SL
2021-01-30 00:00:00,1839.959398631721,2021-01-30 01:00:00,1784.793868503456,LONG,-2.9981927954110583,1,SL
2021-01-31 06:00:00,1830.3275258314616,2021-01-31 08:00:00,1810.86618432514,LONG,-1.0632709846551025,2,SL
